datetime,open,high,low,close,volume,MA for 10 days,MA for 50 days,MA for 100 days,26_ema,12_ema,MACD,RSI_14D
2020-05-22 09:00:00,3.919996,4.039996,3.879996,3.939996,57536457.00000001,3.3516633,2.41753098,2.10573122,2.8999484762023764,3.316665693264434,0.41671721706205744,86.69894725921186
2020-05-27 09:00:00,4.166662,4.439996,4.166662,4.286662,97020697.0,3.5366630999999997,2.4613976,2.1327645200000003,3.002667996483682,3.465895894300675,0.46322789781699303,87.82699383429402
2020-05-28 09:00:00,4.333329,4.519995,4.159996,4.366662,106647406.0,3.7069962000000003,2.50533088,2.16076449,3.1037045893367425,3.6044752951774943,0.5007707058407518,87.06917397524383
2020-05-29 09:00:00,4.399996,4.546662,4.366662,4.433329,109071109.0,3.8399961000000005,2.5523974999999997,2.1895978,3.20219528642291,3.731991249765572,0.5297959633426621,87.3951624186814
2020-06-01 09:00:00,4.599995,5.406661,4.573329,5.179995,100902700.0,4.014662599999999,2.6167974399999996,2.2258311,3.3486989689101017,3.9547610574939456,0.6060620885838439,97.0254565150905
2020-06-02 09:00:00,4.933328,5.186661,4.699995,4.933328,84800184.0,4.1619957,2.6765307000000003,2.2596310600000002,3.4660788971389835,4.105309817879492,0.6392309207405087,64.4028154599713
2020-06-03 09:00:00,4.919995,4.919995,3.526663,4.899995,125270225.0,4.3019956,2.7361973,2.2931310299999996,3.572294904758318,4.227569076667263,0.6552741719089448,70.59374171198533
2020-06-04 09:00:00,4.773329,5.166662,4.506662,5.146662,128546528.0,4.4673288,2.80013058,2.329231,3.688914689591035,4.3689679879492225,0.6800532983581875,68.91228907300565
2020-06-05 09:00:00,5.393328,5.579994,5.333328,5.459994,91428991.0,4.6533286,2.8675305000000004,2.36856429,3.820105749621329,4.536818143649342,0.7167123940280136,68.75827527841196
2020-06-09 09:00:00,5.573327,5.746661,5.499995,5.666661,77941577.0,4.8313284,2.94013042,2.40983092,3.956887620019749,4.710640121549444,0.7537525015296951,70.34484821103781
2020-06-10 09:00:00,5.666661,5.733328,5.573327,5.693328,51449751.00000001,5.0066616,3.01326368,2.45129755,4.085512833351619,4.861822872080299,0.7763100387286794,70.23288260904039
2020-06-11 09:00:00,5.739994,5.999994,5.533328,5.566661,152699252.0,5.1346615,3.0832636000000004,2.49143084,4.195227512362611,4.970259507144867,0.7750319947822559,62.45099712246723
2020-06-12 09:00:00,5.193328,5.759995,5.166662,5.633328,61327561.0,5.2613281,3.1545968600000003,2.53176414,4.301753474409825,5.072270044507196,0.7705165700973708,62.06893657043884
2020-06-15 09:00:00,5.733328,5.753328,4.999995,5.066662,115987915.0,5.324661399999999,3.2137968,2.56673078,4.3584133651942825,5.071407268429166,0.7129939032348833,46.947667526151086
2020-06-16 09:00:00,5.333328,5.433328,5.173328,5.319995,62128862.0,5.3386613999999994,3.2776634000000002,2.60406408,4.42964163443915,5.109651534824679,0.6800099003855289,49.16433980280004
2020-06-17 09:00:00,5.446661,5.459994,5.173328,5.233328,46992046.0,5.368661400000001,3.33933,2.64033071,4.489173957814028,5.128678683313191,0.6395047254991626,51.260209683278234
2020-06-18 09:00:00,5.199995,5.273328,4.813329,4.899995,125056025.0,5.3686614,3.3947966,2.67229734,4.5196051461241,5.093496578188085,0.5738914320639852,50.910155874972354
2020-06-19 09:00:00,4.766662,5.133328,4.673329,5.133328,110745410.0,5.367328,3.45479654,2.70553064,4.565066098263055,5.0996244892360725,0.5345583909730172,52.980867482955
2020-06-22 09:00:00,5.099995,5.266661,5.066662,5.199995,48582648.0,5.3413281,3.5161298199999997,2.7396639400000002,4.612097868762088,5.115066106276677,0.5029682375145885,43.20652182220289
2020-06-23 09:00:00,5.233328,5.246661,5.066662,5.213328,48057048.0,5.2959948,3.5776630999999997,2.77333057,4.65663343403897,5.130183320695649,0.47354988665667896,40.870896569616185
2020-06-24 09:00:00,5.233328,5.233328,5.146662,5.199995,26574926.0,5.2466615,3.6385297199999997,2.80533054,4.696882438924972,5.140923579050164,0.4440411401251918,41.2967996200384
2020-06-25 09:00:00,5.133328,5.213328,5.106662,5.166662,49926649.0,5.2066616,3.6990629999999998,2.8375305099999997,4.73168092493053,5.14488333611937,0.4132024111888395,43.276283977260114
2020-06-26 09:00:00,5.173328,5.173328,4.933328,4.966662,42714642.0,5.139995000000001,3.75526296,2.8675638200000004,4.749086930491232,5.117464669024082,0.3683777385328506,38.922182312030635
2020-06-29 09:00:00,4.966662,5.273328,4.933328,5.233328,73238473.0,5.1566616000000005,3.81659622,2.90039712,4.784956639343734,5.135289796866531,0.3503331575227975,40.524781723601826
2020-06-30 09:00:00,5.333328,5.473328,5.266661,5.366661,60473160.00000001,5.161328200000001,3.87946282,2.93479708,4.828045851244197,5.170885366579373,0.342839515335176,43.17547384795498
2020-07-01 09:00:00,5.406661,5.726661,5.373328,5.713327,68134268.0,5.2093281,3.94906274,2.9729303700000003,4.893622232633517,5.254337925567162,0.36071569293364547,45.6282054136291
2020-07-02 09:00:00,5.719994,5.979994,5.706661,5.833327,65863265.0,5.3026613,4.02072932,3.0124303300000004,4.963229993179183,5.343413167787598,0.38018317460841544,46.57038350556641
2020-07-03 09:00:00,5.933327,6.159994,5.766661,6.153327,52073752.0,5.4046612,4.09892924,3.05523029,5.051385327017762,5.468015295820275,0.41662996880251324,59.367937844259735
2020-07-06 09:00:00,6.179994,6.879993,6.179994,6.653326,120137820.00000001,5.5499943,4.18666248,3.1028969,5.170047599090521,5.650370788771002,0.4803231896804814,62.499988281234636
2020-07-07 09:00:00,6.86666,6.986659,6.499994,6.819993,70986670.0,5.7106608,4.27799572,3.15196352,5.2922657769356665,5.830312667421617,0.5380468904859503,59.907845951300665
2020-07-08 09:00:00,6.76666,6.893326,6.739993,6.84666,42135642.0,5.8753273,4.37159562,3.20136347,5.407406089755248,5.986673795510599,0.5792677057553517,70.80347720765859
2020-07-09 09:00:00,6.853326,7.139993,6.759994,7.059993,69288669.0,6.064660399999999,4.46712886,3.25246342,5.529819934958563,6.151799826970507,0.6219798920119439,70.6137522162941
2020-07-10 09:00:00,6.999993,7.333326,6.999993,7.306659,61848361.0,6.2986601,4.567262080000001,3.3059966999999997,5.66143764348015,6.329470468975044,0.668032825494894,72.23740642377678
2020-07-13 09:00:00,7.499992,8.166658,7.466659,7.999992,97660897.0,6.5753265,4.67946196,3.36649664,5.834663892111251,6.5864737814404215,0.7518098893291709,77.03163108478606
2020-07-14 09:00:00,8.133325,8.386658,6.833326,7.719992,116375216.0,6.810659599999999,4.78592852,3.42476325,5.974317826028936,6.760861199680356,0.78654337365142,61.70885013704468
2020-07-15 09:00:00,7.719992,7.926659,7.173326,7.266659,62040662.0,6.9659927999999995,4.88312842,3.47859653,6.070046801878645,6.838676245883378,0.7686294440047332,46.98793333055537
2020-07-16 09:00:00,7.246659,7.839992,7.00666,7.079993,77119277.0,7.0906594,4.97632832,3.53129648,6.144857631369116,6.875801900362858,0.730944268993742,47.34651375009307
2020-07-17 09:00:00,6.533327,7.666659,6.533327,7.659992,169678069.0,7.2413259,5.081128199999999,3.5902297499999998,6.257089806823255,6.996446531076265,0.7393567242530104,49.80158708506528
2020-07-20 09:00:00,8.033325,8.726658,7.893325,8.273325,129124629.00000001,7.4033258,5.19866142,3.65532968,6.406440561873384,7.192889372449147,0.786448810575763,53.14815135459861
2020-07-21 09:00:00,8.199992,8.466658,8.093326,8.313325,103858003.0,7.552659000000001,5.3168613,3.72032961,6.547691260993875,7.365264084380047,0.8175728233861719,51.063835651678595
2020-07-22 09:00:00,8.399992,8.406658,8.106659,8.233325,46214146.0,7.6913255000000005,5.43432784,3.78392955,6.672553019438772,7.498811917552347,0.8262588981135748,57.627121516808195
2020-07-23 09:00:00,8.259992,8.706658,8.173325,8.706658,74317874.0,7.8559920000000005,5.55972772,3.85206282,6.823227462443308,7.684634391775063,0.8614069293317552,58.70044202961098
2020-07-24 09:00:00,8.659991,8.766658,8.366658,8.479992,76839976.0,7.973325300000001,5.67606094,3.9178960900000006,6.945950761521582,7.806997100732746,0.861046339211164,58.03346607548512
2020-07-27 09:00:00,8.666658,8.766658,8.439992,8.626658,57504357.00000001,8.0359919,5.7865275,3.98536269,7.0704475940014655,7.933098777543092,0.8626511835416268,57.87332101202616
2020-07-28 09:00:00,8.633325,8.866658,8.526658,8.799991,81172281.0,8.143991799999998,5.89386072,4.05469595,7.198561920371728,8.066466811767231,0.8679048913955034,59.020046982243684
2020-07-29 09:00:00,8.779991,8.986657,8.573324,8.713324,60997560.00000001,8.2886583,5.99892726,4.122829210000001,7.310766518862711,8.16598330226458,0.8552167834018691,62.882707989936215
2020-07-30 09:00:00,8.853324,8.853324,8.506658,8.626658,43128343.0,8.443324800000001,6.101460499999999,4.19009581,7.408239961909918,8.236856332685413,0.828616370775495,66.01942478085533
2020-08-03 09:00:00,8.666658,8.959991,8.653324,8.959991,46364146.0,8.5733247,6.210793720000001,4.26059574,7.523184483249924,8.34810781996458,0.8249233367146562,62.76596112494831
2020-08-04 09:00:00,9.006658,9.45999,8.319991,9.453324,98922998.0,8.6913246,6.3278602799999994,4.335129,7.666157780786967,8.518141078431569,0.851983297644602,65.64418570516432
2020-08-05 09:00:00,9.453324,9.606657,9.273324,9.313324,56166056.0,8.791324499999998,6.4363935,4.40789559,7.788170093321265,8.64047691251902,0.8523068191977545,72.6244522404585
2020-08-06 09:00:00,9.499991,9.499991,9.299991,9.466657,23057723.0,8.914657700000001,6.54692672,4.48222885,7.912502456778949,8.767581541362247,0.8550790845832985,72.93015006908644
2020-08-07 09:00:00,9.486657,9.766657,9.366657,9.37999,39421539.0,8.9819909,6.64879328,4.55509544,8.021205237758286,8.861798227306517,0.8405929895482309,72.0316591363157
2020-08-10 09:00:00,9.333324,9.339991,8.693325,9.066658,46522546.0,9.0406575,6.7427931999999995,4.62406204,8.098646183109524,8.893315115413207,0.7946689323036829,64.00001552943553
2020-08-11 09:00:00,9.433324,9.593324,9.033324,9.099991,38211338.0,9.0879908,6.836126439999999,4.69426197,8.17281987324956,8.925111405349636,0.7522915321000756,63.91510552022137
2020-08-12 09:00:00,8.766658,8.899991,7.893325,8.166658,90285090.0,9.0246575,6.8958597,4.75632857,8.172363438194038,8.808426266065077,0.6360628278710383,49.094197138854796
2020-08-13 09:00:00,8.399992,8.619992,8.199992,8.333325,54252354.00000001,8.986657600000001,6.963859639999999,4.82019517,8.184286516846331,8.735333763593527,0.5510472467471956,44.46640099438864
2020-08-14 09:00:00,8.366658,8.433325,7.773326,7.939992,79160479.0,8.917990999999999,7.02465958,4.88042844,8.166190626709566,8.612973492271447,0.4467828655618806,42.37287273770932
2020-08-17 09:00:00,7.853325,8.066659,7.133326,7.473326,81669081.0,8.7693245,7.07119286,4.93566172,8.114867321027376,8.437643108845071,0.32277578781769556,41.855672016156696
2020-08-18 09:00:00,7.433326,8.699991,7.213326,8.693325,102545202.00000001,8.6933246,7.135859480000001,5.00169499,8.15771603798831,8.476978784407368,0.3192627464190583,56.07477203249722
2020-08-19 09:00:00,8.533325,9.146658,8.513325,9.046657,78394578.0,8.6666579,7.203459399999999,5.0717949099999995,8.223563516655842,8.564621586806236,0.34105807015039424,53.22165020691713
2020-08-21 09:00:00,8.959991,9.359991,8.899991,9.333324,54296754.00000001,8.6533246,7.276259319999999,5.1447614999999995,8.305767996903558,8.682883496528353,0.37711549962479474,49.42196564682279
2020-08-24 09:00:00,9.333324,9.506657,9.23999,9.299991,51360651.00000001,8.6453247,7.350925920000001,5.21709476,8.379414145281073,8.777823112447068,0.39840896716599516,53.350857661874024
2020-08-25 09:00:00,9.199991,9.266657,8.246658,8.466658,97699597.0,8.5853247,7.407592520000001,5.28109469,8.38587665303803,8.72995155668598,0.34407490364795024,47.976875699569426
2020-08-26 09:00:00,8.333325,8.819991,8.293325,8.779991,68980868.0,8.5533247,7.4818591,5.347827949999999,8.415070308368547,8.737649932580446,0.32257962421189923,45.2267284519322
2020-08-27 09:00:00,8.753325,8.866658,8.506658,8.799991,50986550.0,8.616658,7.551459019999999,5.41456121,8.443582952193099,8.747240866029607,0.3036579138365081,43.887530696851535
2020-08-28 09:00:00,8.693325,8.833325,8.633325,8.759992,51028251.00000001,8.659324699999999,7.6219923,5.4806611499999995,8.467020659438054,8.749202578948129,0.28218191951007476,44.26634928033204
2020-09-01 09:00:00,8.999991,9.053324,8.799991,8.833325,47039147.0,8.748658,7.7006589,5.54772775,8.494154314294494,8.762144489879187,0.26799017558469274,40.65934138389163
2020-09-02 09:00:00,8.826658,8.866658,8.633325,8.693325,31187431.0,8.870657900000001,7.77185884,5.61332769,8.50890769842083,8.75155687605162,0.2426491776307902,46.14412378672444
2020-09-03 09:00:00,8.8,9.46,8.11,8.37,106369800.0,8.8383254,7.83525894,5.6756943799999995,8.498618239278546,8.692855818197524,0.19423757891897786,52.18022782052271
2020-09-04 09:00:00,8.2,8.74,8.09,8.38,37005200.0,8.7716597,7.89859238,5.7381277399999995,8.48983170303569,8.644724153859444,0.1548924508237537,50.51784550530073
2020-09-07 09:00:00,8.36,8.59,8.1,8.28,29271800.0,8.6663273,7.96019248,5.7993611,8.474288613921937,8.588612745573377,0.11432413165143984,54.034917832018444
2020-09-08 09:00:00,8.35,8.43,7.5,7.64,93827000.0,8.5003282,8.00965924,5.85436112,8.412489457335127,8.442672323177472,0.030182865842345308,51.89978512096007
2020-09-09 09:00:00,7.55,7.64,7.04,7.15,135605800.0,8.368662400000002,8.053326,5.90429448,8.318971719754748,8.243799658073245,-0.07517206168150281,35.144175883019614
2020-09-10 09:00:00,7.3,7.44,6.11,6.45,168847100.0,8.1356633,8.07765944,5.9471278299999994,8.180529370143285,7.96783047990813,-0.21269889023515454,27.726726654249372
2020-09-11 09:00:00,6.45,8.03,6.15,7.76,226350200.0,8.0316642,8.12552622,6.00249452,8.149379046428967,7.9358565599222635,-0.21352248650670358,48.501938705011476
2020-09-14 09:00:00,8.35,8.76,8.2,8.58,143423500.0,8.013665,8.18285968,6.06596121,8.181276894841636,8.034955550703454,-0.14632134413818143,50.96737895098399
2020-09-15 09:00:00,8.48,8.5,8.11,8.43,85720100.0,7.973332500000001,8.234793139999999,6.12776123,8.19970082855707,8.095731619826,-0.10396920873107085,56.792499998327436
2020-09-17 09:00:00,8.78,8.82,7.79,7.79,198958800.0,7.883,8.2675266,6.18322792,8.169352619034324,8.048695986006614,-0.12065663302771057,55.49937753711231
2020-09-18 09:00:00,7.81,8.25,7.43,7.98,91346500.0,7.843999999999999,8.294060080000001,6.240361279999999,8.155326499105856,8.038127372774827,-0.11719912633102858,57.303140570186734
2020-09-21 09:00:00,8.06,8.22,7.79,8.0,56976100.0,7.806,8.31766022,6.297827969999999,8.14382083250542,8.032261623117162,-0.11155920938825936,50.372485352959345
2020-09-22 09:00:00,7.98,8.16,7.89,8.03,58568000.0,7.781000000000001,8.34132702,6.356461320000001,8.135389659727242,8.031913681099137,-0.10347597862810431,49.92140786760339
2020-09-23 09:00:00,8.0,8.18,7.82,8.020001,53309100.0,7.819000099999999,8.36052718,6.4138280199999995,8.126842351599297,8.03008096093004,-0.09676139066925771,50.963673821352636
2020-09-24 09:00:00,8.0,8.62,7.98,8.55,98426100.0,7.9590001,8.385394,6.476328039999999,8.158187362591942,8.11006850540234,-0.04811885718960163,51.59574524671818
2020-09-25 09:00:00,8.770001,8.95,8.55,8.8,76303600.0,8.1940001,8.40139416,6.54042806,8.205729039436983,8.21621181226352,0.010482772826536646,53.57142978620061
2020-09-28 09:00:00,8.9,8.98,8.73,8.770001,53219000.0,8.2950002,8.42239434,6.60416143,8.247526962441652,8.301410148838363,0.053883186396710414,54.216878253121315
2020-09-29 09:00:00,8.8,8.84,8.33,8.47,48263300.0,8.2840002,8.44646116,6.664794790000001,8.264006446705233,8.327347049017076,0.06334060231184324,57.58684006831449
2020-09-30 09:00:00,8.47,8.54,8.3,8.3,25809600.0,8.2710002,8.470861300000001,6.72359481,8.266672635838178,8.323139810706756,0.056467174868577885,61.1650528796322
2020-10-01 09:00:00,8.29,8.47,8.2,8.43,23086300.0,8.3350002,8.486261460000001,6.783694829999999,8.278770959109423,8.339579839828794,0.06080888071937096,65.425542418803
2020-10-02 09:00:00,8.43,8.78,8.33,8.76,63434500.0,8.4130002,8.49599496,6.847328190000001,8.314417554730946,8.404259864470516,0.08984230973956997,57.02480158459597
2020-10-05 09:00:00,8.770001,9.05,8.72,8.92,78597100.0,8.505000200000001,8.50812846,6.912494880000001,8.359275513639766,8.483604500705821,0.12432898706605577,48.61660477433137
2020-10-06 09:00:00,8.96,9.0,8.520001,8.64,48352300.0,8.566000200000001,8.516261960000001,6.9752949,8.380069920036819,8.507665346751079,0.12759542671425983,46.24060372972052
2020-10-07 09:00:00,8.6,8.88,8.520001,8.8,41387100.0,8.644000100000001,8.518128800000001,7.0389282600000005,8.411175851885943,8.552639908789374,0.14146405690343045,55.865939300009366
2020-10-08 09:00:00,8.83,8.88,8.67,8.8,21823600.0,8.669000100000002,8.524528960000001,7.10029495,8.439977640635131,8.590695307437162,0.1507176668020307,56.01950092230428
2020-10-09 09:00:00,8.76,8.84,8.74,8.81,24899300.0,8.6700001,8.5281958,7.1573616499999995,8.467386704291789,8.624434490908369,0.15704778661658025,55.86593758779254
2020-10-12 09:00:00,8.81,8.98,8.76,8.97,39587900.0,8.690000000000001,8.531595979999999,7.21272835,8.504617318788693,8.677598415384004,0.17298109659531136,57.78224790709576
2020-10-13 09:00:00,8.97,9.1,8.95,9.09,49181000.0,8.752,8.5391295,7.26902838,8.54797899887842,8.741044813017233,0.1930658141388122,51.31760092027765
2020-10-14 09:00:00,9.11,9.53,9.08,9.48,83491900.0,8.870000000000001,8.55619634,7.328828420000001,8.617017591554093,8.854730226399198,0.23771263484510463,49.350649350649356
2020-10-15 09:00:00,9.5,9.6,9.23,9.34,51344700.0,8.961,8.56379652,7.38729512,8.670571844031569,8.929387114645476,0.25881527061390663,49.795361527967245
2020-10-16 09:00:00,9.4,9.46,9.31,9.34,36960000.0,9.019,8.561530040000001,7.44469516,8.720159114844046,8.99255832777694,0.2723992129328945,45.061700579197165
2020-10-19 09:00:00,9.38,9.72,9.35,9.6,52639900.0,9.087,8.56726356,7.50182853,8.785332513744487,9.086010892734334,0.30067837898984706,49.28366762177649
2020-10-20 09:00:00,9.59,9.65,9.44,9.48,33979700.0,9.171,8.567530419999999,7.557228570000001,8.83678936457823,9.146624601544437,0.3098352369662063,51.497005988023965
2020-10-21 09:00:00,9.48,9.49,8.59,8.88,80935900.0,9.179,8.55753062,7.60316195,8.83999015238725,9.105605432076063,0.26561527968881293,41.08527131782949
2020-10-22 09:00:00,8.8,9.08,8.69,8.9,42418100.0,9.189,8.554197460000001,7.64849533,8.844435326284492,9.073973827141284,0.22953850085679228,35.9550561797753
2020-10-23 09:00:00,8.93,8.96,8.63,8.7,33599300.0,9.178,8.54619764,7.69116204,8.833736413226381,9.016439392196471,0.1827029789700898,37.38317757009345
2020-10-26 09:00:00,8.75,8.86,8.41,8.7,44018500.0,9.151,8.55686448,7.72636209,8.823830012246649,8.96775640878163,0.1439263965349813,37.647058823529385
2020-10-27 09:00:00,8.7,8.99,8.65,8.91,32903100.0,9.133,8.56839798,7.766128809999999,8.830212974302453,8.95887080743061,0.12865783312815715,38.677685950413206
2020-10-28 09:00:00,9.0,9.0,8.72,8.78,20095300.0,9.062999999999999,8.58519814,7.80492886,8.826493494724494,8.931352221672055,0.10485872694756182,41.255289139633256
2020-10-30 09:00:00,8.8,8.83,8.53,8.57,26125600.0,8.986,8.60713162,7.839162239999999,8.807493976596753,8.875759572184046,0.0682655955872935,45.3125
2020-11-02 09:00:00,8.54,8.56,8.1,8.39,34890900.0,8.891,8.601065120000001,7.8684623,8.776568496848846,8.801027330309578,0.02445883346073252,46.97986577181208
2020-11-03 09:00:00,8.41,8.520001,8.28,8.32,21802100.0,8.763000000000002,8.58653198,7.894995690000001,8.742748608193375,8.727023125646566,-0.01572548254680939,51.61290322580647
2020-11-04 09:00:00,8.28,8.36,8.01,8.1,43856900.0,8.625,8.5618655,7.91906241,8.69513760017905,8.630558029393248,-0.06457957078580279,44.0119760479042
2020-11-05 09:00:00,7.96,8.31,7.9,8.3,50888500.0,8.566999999999998,8.541865679999999,7.9463958,8.665868148313935,8.579702947948132,-0.08616520036580333,44.37299035369779
2020-11-06 09:00:00,8.35,8.520001,8.25,8.5,39002500.0,8.527000000000001,8.54253252,7.97506252,8.653581618809199,8.567440955956112,-0.08614066285308652,45.14901712111605
2020-11-09 09:00:00,8.51,8.69,8.42,8.48,29125800.0,8.504999999999999,8.5365327,8.0091959,8.64072372111963,8.553988501193633,-0.08673521992599653,44.75138121546965
2020-11-10 09:00:00,7.64,8.05,7.52,7.8,139718600.0,8.415,8.516532880000002,8.03399595,8.578447889925583,8.437990270240766,-0.14045761968481685,38.028169014084526
2020-11-11 09:00:00,7.79,7.96,7.62,7.86,61141900.0,8.309999999999999,8.49853304,8.06026267,8.525229527708873,8.349068690203724,-0.1761608375051491,39.23240938166313
2020-11-12 09:00:00,7.8,7.84,7.63,7.7,50641600.0,8.202,8.47586654,8.08826272,8.464101414545253,8.24921196863392,-0.2148894459113322,44.63360473723172
2020-11-13 09:00:00,7.81,7.83,7.68,7.78,38336400.0,8.123000000000001,8.457600039999999,8.11472944,8.41342723569005,8.17702551192101,-0.23640172376904012,41.81184668989552
2020-11-16 09:00:00,7.73,7.74,7.2,7.2,79755100.0,8.004000000000001,8.43420004,8.134729490000002,8.323543736750045,8.026713894702393,-0.29682984204765184,37.50000000000004
2020-11-17 09:00:00,6.6,7.15,6.15,7.0,180214000.0,7.872,8.406600039999999,8.15259621,8.225503459953746,7.8687579109020245,-0.3567455490517215,35.52631578947371
2020-11-18 09:00:00,7.09,7.12,6.83,7.01,58659600.0,7.763000000000001,8.38120004,8.170696260000001,8.13546616662384,7.736641309224789,-0.3988248573990498,29.90936555891241
2020-11-19 09:00:00,6.9,6.97,6.84,6.94,46113600.0,7.627000000000001,8.36720004,8.188429639999999,8.046913117244296,7.614081107805591,-0.43283200943870526,31.230283911671947
2020-11-20 09:00:00,7.0,7.35,6.94,7.29,70059200.0,7.506,8.37000004,8.211663020000001,7.990845478929905,7.5642224758355,-0.42662300309440493,37.5
2020-11-23 09:00:00,7.29,7.44,7.26,7.35,48284900.0,7.393000000000001,8.388000040000001,8.23282974,7.943375443453615,7.531265171860809,-0.4121102715928062,33.21799307958477
2020-11-24 09:00:00,6.89,6.97,6.8,6.8,89734400.0,7.293000000000001,8.368800040000002,8.24716313,7.858680966160755,7.418762837728376,-0.439918128432379,29.813664596273295
2020-11-25 09:00:00,6.82,6.88,6.6,6.65,76223100.0,7.172,8.33020004,8.25652986,7.76914904274144,7.30049163192401,-0.4686574108174302,29.60077896786755
2020-11-26 09:00:00,6.7,7.15,6.68,7.05,63087200.0,7.107000000000001,8.302600040000002,8.26869659,7.715878743279111,7.261954457781854,-0.4539242854972567,34.688346883468824
2020-11-27 09:00:00,7.1,7.16,6.91,6.99,34488700.0,7.0280000000000005,8.286600040000001,8.27706332,7.6621099474806575,7.2201153104308,-0.44199463704985753,34.31635388739945
2020-11-30 09:00:00,7.02,7.23,6.95,7.12,62010800.0,7.0200000000000005,8.269400039999999,8.28173006,7.621953655074683,7.204712954979907,-0.41724070009477554,38.1118881118881
2020-12-01 09:00:00,7.12,7.15,6.68,6.79,91636200.0,6.999,8.24520004,8.28143013,7.560327458402484,7.1409109619060755,-0.41941649649640844,39.53934740882916
2020-12-02 09:00:00,6.73,6.86,6.57,6.68,69776600.0,6.965999999999999,8.218200040000001,8.27976353,7.495118017039338,7.070001583151294,-0.42511643388804377,40.1168451801363
2020-12-03 09:00:00,6.75,6.84,6.69,6.78,26544100.0,6.95,8.193400019999999,8.2769636,7.442146312073461,7.025385954974172,-0.4167603570992888,40.579710144927525
2020-12-04 09:00:00,6.8,6.83,6.61,6.65,41621000.0,6.886,8.15540002,8.27039701,7.383468807475427,6.967634269593529,-0.4158345378818975,46.66666666666666
2020-12-07 09:00:00,6.68,6.71,6.6,6.6,29147300.0,6.811,8.11140002,8.25639709,7.325434080995765,6.911075151194525,-0.41435892980124045,49.12280701754385
2020-12-08 09:00:00,6.66,7.11,6.65,7.09,85249500.0,6.840000000000001,8.0778,8.25009717,7.307994519440523,6.9386020510107524,-0.3693924684297709,58.45272206303725
2020-12-09 09:00:00,7.1,7.2,6.8,6.84,93822300.0,6.859,8.0452,8.24583058,7.273328258741226,6.923432504701407,-0.3498957540398191,55.585831062670295
2020-12-10 09:00:00,6.94,7.05,6.91,6.99,44569000.0,6.853,8.019,8.24493065,7.25234098031595,6.933673657824268,-0.3186673224916827,52.10577864838394
2020-12-11 09:00:00,7.05,7.05,6.8,6.9,43677300.0,6.843999999999999,7.9884,8.23733073,7.226241648440695,6.9284930950820725,-0.2977485533586224,57.06440339490765
2020-12-14 09:00:00,6.64,6.66,6.25,6.3,84183600.0,6.7620000000000005,7.9392,8.21759748,7.157631155963607,6.83180184968483,-0.32582930627877715,56.36094674556214
2020-12-15 09:00:00,6.4,6.49,6.3,6.41,35672200.0,6.723999999999999,7.888999999999999,8.19856423,7.102251070336672,6.766909257425625,-0.3353418129110475,53.179190751445084
2020-12-16 09:00:00,6.53,6.8,6.5,6.77,39487300.0,6.733,7.8515999999999995,8.18393098,7.077639879941363,6.76738475628322,-0.310255123658143,52.44618395303326
2020-12-17 09:00:00,6.83,6.84,6.62,6.7,20708400.0,6.725,7.8096,8.1638644,7.049666555501263,6.757017870701187,-0.292648684800076,52.292682926829265
2020-12-18 09:00:00,6.75,6.75,6.58,6.64,36990700.0,6.723999999999999,7.7664,8.14546448,7.019320884723391,6.739015121362543,-0.28030576336084767,56.308169596690796
2020-12-21 09:00:00,6.65,6.75,6.56,6.62,17895100.0,6.725999999999999,7.7226,8.1253979,6.989741559929066,6.720705102691382,-0.269036457237684,61.2141652613828
2020-12-22 09:00:00,6.68,6.78,6.62,6.69,36844000.0,6.686,7.6770000000000005,8.10429799,6.967538481415802,6.715981240738862,-0.25155724067693974,57.33482642777157
2020-12-23 09:00:00,6.73,6.76,6.67,6.73,19575400.0,6.675,7.6298,8.08446475,6.949943038347965,6.718137972932882,-0.23180506541508272,56.15650172612198
2020-12-24 09:00:00,6.58,6.59,6.48,6.49,15076000.0,6.625,7.57,8.06309817,6.915873183655523,6.683039823250901,-0.232833360404622,54.1019955654102
2020-12-28 09:00:00,6.47,6.49,6.22,6.26,24352800.0,6.561,7.508399999999999,8.03609826,6.867289984866225,6.617956773519993,-0.2493332113462321,51.04602510460251
2020-12-29 09:00:00,6.28,6.28,6.0,6.01,41958000.0,6.532000000000001,7.441800000000001,8.00166502,6.803787023024284,6.524424962209225,-0.27936206081505865,42.06145966709347
2020-12-30 09:00:00,6.2,6.23,6.08,6.12,26895000.0,6.503,7.372199999999999,7.969731780000001,6.753136132429892,6.462205737253959,-0.2909303951759332,41.79104477611941
2020-12-31 09:00:00,6.15,6.16,6.01,6.12,20527100.0,6.438,7.305,7.93626521,6.7062371596573085,6.409558700753349,-0.2966784589039593,41.44144144144144
2021-01-04 09:00:00,6.1,6.11,5.23,5.5,347865100.0,6.318,7.2374,7.89746531,6.616886258941952,6.269626592945142,-0.3472596659968108,34.5648090169067
2021-01-05 09:00:00,5.57,5.76,5.52,5.72,84050800.0,6.226,7.1738,7.86399873,6.5504502397610676,6.1850686555689665,-0.3653815841921011,41.60679294578707
2021-01-06 09:00:00,5.8,5.84,5.65,5.76,48576500.0,6.14,7.115,7.8305988200000005,6.491898370149137,6.119673477789125,-0.37222489236001177,39.67611336032388
2021-01-07 09:00:00,5.8,5.9,5.71,5.8,96784900.0,6.051,7.057,7.80693224,6.440646639026978,6.070492942744644,-0.3701536962823342,28.934817170111298
